Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
69101,STAT,NOA,North Cascade,Molalla,03-581083-04,Slippery Road Fire,A,0.01,0.01,Human,Hunter,Miscellaneous,Warming Fire,,45.20248,-122.27877,POINT (-122.27877 45.20248),Industrial,04S,04E,23,SWSE,4 miles SE of Metzler Park,Clackamas,cm1,Outside Closed Fire Season,Outside Closed Fire Season,10/25/2003 20:00,10/30/2003 9:00,10/30/2003 4:00,10/30/2003 10:05,10/31/2003 14:31,12/19/2003 13:29,58,581,83
76778,STAT,SOA,Western Lane,Veneta,06-781070-07,Salmon Creek,B,1.5,1.5,Human,Hunter,Miscellaneous,Warming Fire,,43.91633,-123.37017,POINT (-123.37017 43.91633),Industrial,19S,06W,14,NESE,10 miles S of Veneta,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,10/9/2006 19:30,10/10/2006 7:15,10/10/2006 7:00,10/10/2006 19:00,10/10/2006 11:43,1/4/2007 9:17,78,781,70
61790,STAT,SOA,Southwest Oregon,Grants Pass,01-712139-02,JEROME PRAIRIE,A,0.1,0.1,Human,Other-Public,Smoking,Smoker Dropped Burning Match,,42.38385,-123.44317,POINT (-123.44317 42.38385),Rural Residential,37S,06W,5,SWNW,6 SW GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/13/2001 17:38,8/13/2001 17:38,8/13/2001 17:38,8/13/2001 19:55,8/13/2001 19:20,9/12/2001 13:06,71,712,139
62516,STAT,SOA,Douglas - DFPA,DFPA South,01-732215-02,Azalea Glen Road,C,62.79,62.79,Human,Other-Landowner Related,Juveniles,Other (Juveniles ages 13 to 17),,42.77392,-123.31052,POINT (-123.31052 42.77392),Rural Residential,32S,05W,20,NESE,Azalea,Douglas,DG2,Reg Use Closure,Lvl 3 Restricted Shutdown,9/15/2001 13:45,9/15/2001 13:54,9/15/2001 13:45,9/17/2001 18:00,9/18/2001 8:42,1/24/2002 16:08,73,732,215
80820,STAT,EOA,Klamath-Lake,Klamath,08-981003-09,EDGEWOOD,A,0.01,0.01,Human,Timber Harvest Worker,Equipment Use,Industrial- Rotary Saw - Sparks or Friction,SEE DETAILED FIRE INVESTIGATION REPORT,42.37139,-121.69361,POINT (-121.69361 42.37139),Industrial,37S,10E,7,NWNW,EDGEWOOD SPRINGS,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,7/3/2008 14:00,7/3/2008 14:52,7/3/2008 14:50,7/3/2008 15:19,7/3/2008 0:00,8/10/2008 16:24,98,981,3
58646,STAT,EOA,Northeast Oregon,Baker,00-972027-01,Rock Creek #1,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,,44.8996,-118.07261,POINT (-118.07261 44.8996),Small Woodlands,08S,38E,4,SWNW,rock creek power house,Baker,NE3,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,8/3/2000 16:30,8/3/2000 17:14,8/3/2000 17:14,8/3/2000 19:15,8/4/2000 19:30,11/16/2000 11:38,97,972,27
83421,STAT,SOA,Coos - CFPA,Coos Bay,09-721065-09,Whisky Run,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,Unsafe campfier - not extinguished.,43.21139,-124.39278,POINT (-124.39278 43.21139),Rural Residential,27S,14W,20,SWSW,7 N Bandon,Coos,CS1,Outside Closed Fire Season,Outside Closed Fire Season,3/10/2009 14:53,3/10/2009 14:53,3/10/2009 14:53,3/10/2009 15:40,3/11/2009 0:00,5/28/2009 12:05,72,721,65
64257,STAT,SOA,Southwest Oregon,Grants Pass,02-712074-03,PICKETT CREEK,B,1,1,Human,Recreationist,Recreation,Warming Fire Unattended,,42.50034,-123.52157,POINT (-123.52157 42.50034),BLM,35S,07W,27,SWNW,11 NW GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,7/24/2002 1:00,7/24/2002 7:00,7/24/2002 6:45,7/24/2002 13:28,7/24/2002 14:02,9/20/2005 14:10,71,712,74
62721,STAT,SOA,Coos - CFPA,Gold Beach,01-723030-02,Bill's Creek Lane,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,43.10638,-124.39775,POINT (-124.39775 43.10638),Rural Residential,28S,14W,31,SENE,2 E Bandon,Coos,CS1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/4/2001 18:30,10/4/2001 18:32,10/4/2001 18:32,10/4/2001 19:00,10/5/2001 18:00,10/16/2001 20:14,72,723,30
84568,STAT,SOA,Southwest Oregon,Medford,09-711049-10,Jorden Creek,A,0.25,0.25,Lightning,Lightning,Lightning,Lightning,,42.48389,-123.10639,POINT (-123.10639 42.48389),BLM,35S,03W,31,SENW,Wilcox Cove,Jackson,SW1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/1/2009 18:33,8/2/2009 11:00,8/2/2009 11:00,8/2/2009 19:26,8/3/2009 0:00,8/4/2009 8:36,71,711,49
82032,STAT,EOA,Klamath-Lake,Klamath,08-981097-09,NIGHTHAWK,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.28389,-121.52333,POINT (-121.52333 42.28389),Other Private,38S,11.5E,10,SWSW,,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,8/18/2008 13:26,8/18/2008 13:26,8/18/2008 13:26,8/18/2008 15:00,8/20/2008 0:00,9/11/2008 16:55,98,981,97
77393,STAT,EOA,Central Oregon,Prineville,07-951050-07,117,B,0.5,0.5,Human,Other-Public,Arson,Other - Arson Related,Initial Field Assesment Could not find definite cause,44.56135,-120.81668,POINT (-120.81668 44.56135),Industrial,12S,16E,4,NWNW,16 miles E of Madras,Crook,WC1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,6/16/2007 21:00,6/17/2007 15:51,6/17/2007 15:45,6/17/2007 23:00,6/18/2007 15:36,9/21/2007 9:54,95,951,50
64592,STAT,NOA,Forest Grove,Columbia City,02-532028-03,Deer Hill Rd. #1,B,1.5,1.5,Human,Other-Public,Juveniles,Playing With Fire (Juveniles 12 years and under),,46.08221,-123.07167,POINT (-123.07167 46.08221),Rural Residential,07N,03W,21,NWNW,7 Miles E. of Clatskanie,Columbia,NW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/7/2002 11:25,8/7/2002 11:34,8/7/2002 11:32,8/7/2002 15:05,8/7/2002 14:17,10/21/2002 9:48,53,532,28
70787,STAT,EOA,Central Oregon,John Day,04-952029-05,Old Kelly Mill,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,44.49631,-120.32367,POINT (-120.32367 44.49631),Other Private,12S,20E,27,NWSW,10 miles SW Mitchell,Wheeler,EC2,Unspecified,Does Not Apply - Eastern OR,8/15/2004 21:00,8/16/2004 7:40,8/16/2004 7:00,8/16/2004 12:00,8/16/2004 9:51,9/21/2004 15:22,95,952,29
71612,STAT,SOA,Western Lane,Veneta,05-781053-05,Sting Ray,B,2,2,Human,Timber Harvest Worker,Debris Burning,Industrial- Slash-Fire Line Not Adq. (Inc. Foam Burn Line),,44.15783,-123.56133,POINT (-123.56133 44.15783),Industrial,16S,07W,20,SWSE,Triangle Lake,Lane,WT1,Outside Closed Fire Season,Outside Closed Fire Season,3/13/2005 8:00,3/13/2005 10:00,3/13/2005 10:00,3/14/2005 10:00,3/14/2005 11:38,3/17/2005 10:46,78,781,53
64926,STAT,SOA,Coos - CFPA,Coos Bay,02-721016-03,Tarheel Reservoir,A,0.1,0.1,Human,Other-Public,Juveniles,Other (Juveniles ages 13 to 17),,43.36072,-124.29906,POINT (-124.29906 43.36072),BIA,25S,14W,36,SENE,4 W Coos Bay,Coos,CS1,Reg Use Closure,Lvl 2 Limited Shutdown,8/26/2002 0:01,8/26/2002 15:40,8/26/2002 15:20,8/26/2002 17:18,8/26/2002 20:57,9/19/2002 17:14,72,721,16
74482,STAT,SOA,Southwest Oregon,Grants Pass,06-712471-06,Earhart,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.45817,-123.139,POINT (-123.139 42.45817),Other Private,36S,04W,2,SESW,2 NE Rogue River,Jackson,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/29/2006 16:00,6/29/2006 18:00,6/29/2006 18:00,6/29/2006 22:44,6/30/2006 10:58,7/5/2006 11:54,71,712,471
80585,STAT,SOA,South Cascade,Eastern Lane,08-771007-09,Fir Ridge,A,0.01,0.01,Human,Other-Landowner Related,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Use of weed eater. Fire started no water on hand.,43.75194,-122.50889,POINT (-122.50889 43.75194),Rural Residential,21S,03E,18,NWNW,76676 Fir Ridge Lane,Lane,WL2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/7/2008 14:25,7/7/2008 14:30,7/7/2008 14:26,7/7/2008 14:40,7/7/2008 0:00,8/4/2008 14:54,77,771,7
61636,STAT,NOA,Astoria,Astoria,01-521021-02,Bay Road #2,A,0.01,0.01,Human,Other-Landowner Related,Debris Burning,Industrial- Slash-Failure to Adequately Mop Up,,45.88197,-123.56242,POINT (-123.56242 45.88197),Rural Residential,05N,07W,28,SWSW,Bay Road - Jewell,Clatsop,NW2,Reg Use Closure,Lvl 1 Fire Season Only,4/1/2001 12:00,8/9/2001 21:20,8/9/2001 21:20,8/9/2001 23:30,8/10/2001 11:48,10/15/2001 15:12,52,521,21
61943,STAT,NOA,North Cascade,Molalla,01-581026-02,Abandoned Fire,A,0.01,0.01,Human,Recreationist,Recreation,"Campfire Left Unattended (camp site, cooking)",,45.04875,-122.49189,POINT (-122.49189 45.04875),BLM,06S,03E,18,SENW,10 miles SE of Molalla,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,8/19/2001 6:00,8/19/2001 9:56,8/19/2001 9:55,8/19/2001 9:57,8/19/2001 10:20,9/7/2001 11:12,58,581,26
76445,STAT,SOA,Southwest Oregon,Grants Pass,06-712200-07,Old Stage Road 102,A,0.01,0.01,Human,Other-Public,Smoking,Discarded Cigarette/Tobacco,,42.62517,-123.376,POINT (-123.376 42.62517),Other Private,34S,06W,11,SWNW,8 S Glendale,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/15/2006 19:02,9/15/2006 19:04,9/15/2006 19:03,9/15/2006 20:31,9/16/2006 8:30,9/18/2006 14:49,71,712,200
70210,STAT,SOA,Southwest Oregon,Medford,04-711051-05,Schoehiem,B,0.75,0.75,Lightning,Lightning,Lightning,Lightning,,42.01876,-122.56011,POINT (-122.56011 42.01876),BLM,41S,02E,11,SWNW,14 Miles SE of Ashland,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,7/24/2004 16:40,7/25/2004 7:42,7/25/2004 7:42,7/25/2004 13:48,7/25/2004 14:29,8/2/2004 13:08,71,711,51
65180,STAT,NOA,Astoria,Astoria,02-521023-03,Ocean Drive,A,0.1,0,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,,46.07365,-123.92933,POINT (-123.92933 46.07365),Rural Residential,07N,10W,21,NESW,Surf Pines,Clatsop,nw1,Reg Use Closure,Lvl 1 Fire Season Only,9/2/2002 12:45,9/2/2002 12:50,9/2/2002 12:50,9/2/2002 14:00,9/5/2002 12:59,9/5/2002 13:17,52,521,23
63315,STAT,SOA,Coos - CFPA,Coos Bay,02-721047-02,Cut Creek,A,0.17,0.17,Human,Ruralist-Paying,Debris Burning,Unattended,,43.19752,-124.36803,POINT (-124.36803 43.19752),Small Woodlands,27S,14W,28,SESW,5 NE Bandon,Coos,CS1,Outside Closed Fire Season,Outside Closed Fire Season,5/26/2002 15:00,5/26/2002 18:10,5/26/2002 18:05,5/26/2002 20:35,5/27/2002 14:59,8/24/2004 17:45,72,721,47
66448,STAT,SOA,Southwest Oregon,Grants Pass,03-712335-03,REDWOOD HWY. MP 40,A,0.01,0.01,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.02911,-123.72702,POINT (-123.72702 42.02911),State,41S,09W,2,NWSE,2 S O'BRIEN,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/26/2003 13:46,6/26/2003 13:46,6/26/2003 13:46,6/26/2003 14:26,6/26/2003 15:04,7/10/2003 10:02,71,712,335
81734,STAT,SOA,South Cascade,Eastern Lane,08-771048-09,Egge Haul,B,0.33,0.33,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,Spark by a vehicle,44.12306,-123.04639,POINT (-123.04639 44.12306),State,17S,03W,3,SWNW,"Coburg, Egge Road",Lane,EL1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/13/2008 12:45,8/13/2008 12:50,8/13/2008 12:48,8/13/2008 14:15,8/13/2008 0:00,9/9/2008 14:10,77,771,48
74779,STAT,EOA,Central Oregon,John Day,06-952021-07,Mallory Creek,B,4,4,Lightning,Lightning,Lightning,Lightning,,44.97833,-119.305,POINT (-119.305 44.97833),BLM,07S,29E,7,SWSW,12 mi NE Monument,Grant,MA1,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/12/2006 14:00,7/12/2006 15:53,7/12/2006 15:50,7/12/2006 18:48,7/13/2006 9:48,12/6/2006 11:52,95,952,21
76031,STAT,EOA,Northeast Oregon,Pendleton,06-973029-07,Pine Creek,D,128,128,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,45.1245,-118.9135,POINT (-118.9135 45.1245),Small Woodlands,05S,31E,24,NENW,1 mile SE of Ukiah,Umatilla,EC1,Reg Use Closure,Does Not Apply - Eastern OR,8/21/2006 17:00,8/21/2006 17:30,8/21/2006 17:30,8/21/2006 20:30,8/27/2006 14:46,11/28/2011 10:15,97,973,29
81919,STAT,SOA,Southwest Oregon,Medford,08-711064-09,Round Top,B,0.5,0.5,Lightning,Lightning,Lightning,Lightning,,42.54167,-122.69167,POINT (-122.69167 42.54167),Other Private,35S,01E,10,SENW,Round Top,Jackson,SW1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/17/2008 16:35,8/17/2008 16:35,8/17/2008 16:35,8/17/2008 20:59,8/19/2008 0:00,8/29/2008 10:26,71,711,64
88123,STAT,NOA,Astoria,Astoria,10-521025-11,Holly Farm 11-025,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightning,46.16472,-123.73361,POINT (-123.73361 46.16472),Industrial,08N,09W,24,SENE,Fernhill Rd,Clatsop,NW1,Outside Closed Fire Season,Outside Closed Fire Season,11/18/2010 1:30,11/18/2010 11:00,11/18/2010 7:00,11/18/2010 12:30,11/18/2010 0:00,11/18/2010 16:18,52,521,25
81379,STAT,EOA,Central Oregon,John Day,08-952034-09,OXHEAD III,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,8/7 Lightning Complex / Lightning Struck Tree,45.0075,-120.00111,POINT (-120.00111 45.0075),Other Private,06S,23E,32,NENW,8 Mi SW of Lonerock,Wheeler,EC1,Reg Use Closure,Does Not Apply - Eastern OR,8/7/2008 7:45,8/7/2008 13:23,8/7/2008 11:15,8/7/2008 18:23,8/8/2008 0:00,10/9/2008 11:35,95,952,34
61074,STAT,SOA,Southwest Oregon,Grants Pass,01-712062-02,BILLY MOUNTAIN,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,42.35219,-123.19267,POINT (-123.19267 42.35219),BLM,37S,04W,17,NESE,6 S ROGUE RIVER,Jackson,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,7/10/2001 9:00,7/10/2001 9:40,7/10/2001 9:40,7/10/2001 11:30,7/15/2001 9:40,8/7/2001 15:32,71,712,62
69301,STAT,SOA,Douglas - DFPA,DFPA South,04-732167-04,Sibold Canyon,A,0.2,0.2,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,,43.11374,-123.54464,POINT (-123.54464 43.11374),Rural Residential,28S,07W,29,NENE,Tenmile,Douglas,DG1,Outside Closed Fire Season,Outside Closed Fire Season,5/25/2004 18:15,5/25/2004 18:45,5/25/2004 18:20,5/25/2004 20:00,5/27/2004 8:41,2/14/2005 11:55,73,732,167
65765,STAT,NOA,Forest Grove,Forest Grove,02-531086-03,POTTRATZ ROAD #2,A,0.25,0.25,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,45.71691,-122.97239,POINT (-122.97239 45.71691),Industrial,03N,02W,30,SENE,03N 02W SEC 30,Washington,NW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,10/18/2002 10:00,10/18/2002 13:05,10/18/2002 13:00,10/18/2002 15:56,10/18/2002 18:31,6/13/2003 13:10,53,531,86
83755,STAT,SOA,Southwest Oregon,Grants Pass,09-712441-09,PP #D-4625 Deer Crk Rd,A,0.01,0.01,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,42.27111,-123.485,POINT (-123.485 42.27111),County,38S,07W,14,NENE,11 Miles NE or Cave Junction,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/22/2009 19:00,6/22/2009 19:10,6/22/2009 19:10,6/26/2009 10:56,6/23/2009 0:00,6/28/2009 11:56,71,712,441
74516,STAT,NOA,North Cascade,Molalla,06-581003-07,GEORGE,C,48,48,Human,Other-Public,Recreation,Fireworks,,45.2825,-122.2325,POINT (-122.2325 45.2825),Industrial,03S,05E,30,SENE,5 M E ESTACADA,Clackamas,CM1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/2/2006 1:29,7/2/2006 1:29,7/2/2006 1:29,7/2/2006 18:00,7/2/2006 5:12,8/11/2007 9:48,58,581,3
64987,STAT,SOA,Southwest Oregon,Grants Pass,02-712124-03,ROCK PIT,B,1,1,Human,Other-Public,Miscellaneous,Other - Miscellaneous Related,,42.52234,-123.34941,POINT (-123.34941 42.52234),State,35S,06W,13,SESE,6 N. GRANTS PASS,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/27/2002 20:00,8/27/2002 20:06,8/27/2002 20:05,8/27/2002 23:59,8/27/2002 22:12,9/27/2002 13:50,71,712,124
69721,STAT,SOA,Douglas - DFPA,DFPA South,04-732214-05,McClain Ave. # 2,B,0.75,0.75,Human,Other-Public,Miscellaneous,Hot Ashes (Dumping of),,43.18694,-123.37939,POINT (-123.37939 43.18694),County,27S,06W,26,SESW,Roseburg,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/7/2004 2:00,7/7/2004 2:45,7/7/2004 2:45,7/7/2004 4:00,7/8/2004 7:44,7/21/2004 12:21,73,732,214
57855,STAT,EOA,Central Oregon,The Dalles,00-954002-01,Kingsley #1,A,0.01,0.01,Human,Fisherman,Smoking,Discarded Cigarette/Tobacco,,45.64018,-121.67605,POINT (-121.67605 45.64018),County,02N,09E,22,NWSE,7 miles SW of Hood River,Hood River,MH4,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,7/3/2000 16:00,7/3/2000 16:29,7/3/2000 16:28,7/3/2000 17:00,7/3/2000 17:52,7/16/2000 10:57,95,954,2
76935,STAT,SOA,South Cascade,Eastern Lane,06-771019-07,Sharps Creek,A,0.01,0.01,Human,Public Utility,Equipment Use,Powerlines - prior to 2017,,43.67883,-122.83333,POINT (-122.83333 43.67883),Industrial,22S,01W,8,NWNE,Sharps Creek Drainage,Lane,EL1,Reg Use Closure,Lvl 1 Fire Season Only,7/18/2006 15:30,7/24/2006 11:00,7/18/2006 15:30,7/18/2006 17:35,10/23/2006 11:22,12/5/2006 9:09,77,771,19
81960,STAT,SOA,Southwest Oregon,Grants Pass,08-712197-09,Bobby Creek,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,0818 GP Unit Lightning Complex,42.2925,-123.72583,POINT (-123.72583 42.2925),BLM,38S,09W,2,NWSE,23 mi SW of Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,8/18/2008 6:30,8/18/2008 13:00,8/18/2008 9:00,8/22/2008 12:51,8/18/2008 0:00,8/31/2008 14:19,71,712,197
57552,STAT,NOA,North Cascade,Santiam,00-582043-00,Idanha,B,1.5,1.5,Human,Ruralist-Non-Paying,Debris Burning,Burning During Poor Condition,,44.69701,-122.05332,POINT (-122.05332 44.69701),Small Woodlands,10S,06E,22,NENE,.7 mi SE Idanha,Marion,WL1,Outside Closed Fire Season,Outside Closed Fire Season,4/12/2000 11:30,4/12/2000 11:40,4/12/2000 11:30,4/12/2000 13:00,4/13/2000 14:52,5/9/2000 14:41,58,582,43
63985,STAT,SOA,Western Lane,Veneta,02-781011-03,Whittaker Creek,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,,43.97027,-123.64009,POINT (-123.64009 43.97027),BLM,18S,08W,27,SWSE,Whittaker Creek,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,7/15/2002 17:00,7/15/2002 17:47,7/15/2002 17:47,7/15/2002 17:47,7/15/2002 17:54,8/5/2002 17:31,78,781,11
78811,STAT,EOA,Northeast Oregon,La Grande,07-971023-08,Darr Rd.,A,0.01,0.01,Human,Recreationist,Recreation,Campfire Not Extinguished,This was a bon fire-unattended,45.66889,-117.95,POINT (-117.95 45.66889),Industrial,02N,39E,21,SWNW,10 miles North of La Grande,Union,NE3,Reg Use Closure,Lvl 2 Limited Shutdown,8/11/2007 20:00,8/12/2007 0:18,8/11/2007 23:30,8/12/2007 1:00,8/15/2007 0:00,8/24/2007 13:20,97,971,23
76429,STAT,NOA,North Cascade,Molalla,06-581134-07,TIFFANY LANE,A,0.01,0.01,Human,Ruralist-Paying,Debris Burning,Other - Burning Related,,45.14233,-122.43767,POINT (-122.43767 45.14233),Rural Residential,05S,03E,9,NWSE,6 M E MOLALLA,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,9/15/2006 9:00,9/15/2006 9:00,9/15/2006 9:00,9/15/2006 9:30,9/15/2006 9:49,12/11/2006 16:14,58,581,134
76604,STAT,NOA,North Cascade,Molalla,06-581150-07,UNGER ROAD,A,0.25,0.25,Human,Ruralist-Paying,Equipment Use,Industrial- Exhaust or Spark - Tractor,,45.2015,-122.38917,POINT (-122.38917 45.2015),Other Private,04S,03E,24,SWSW,2 M NE COLTON,Clackamas,CM1,Reg Use Closure,Lvl 1 Fire Season Only,9/27/2006 15:45,9/27/2006 15:45,9/27/2006 15:45,9/27/2006 16:00,9/27/2006 16:34,12/11/2006 16:55,58,581,150
82469,STAT,SOA,Southwest Oregon,Medford,08-711096-09,Dead Indian Summit,A,0.1,0.1,Human,Other-Landowner Related,Miscellaneous,Burning Building,,42.2525,-122.51333,POINT (-122.51333 42.2525),Small Woodlands,38S,03E,19,SENW,11 Mi E of Ashland,Jackson,SW2,Reg Use Closure,Lvl 2 Limited Shutdown,9/4/2008 3:00,9/4/2008 4:00,9/4/2008 4:00,9/4/2008 6:00,9/4/2008 0:00,9/8/2008 11:18,71,711,96
76837,STAT,SOA,South Cascade,Eastern Lane,06-771124-07,Dexter Road,A,0.1,0.1,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",,43.926,-122.83567,POINT (-122.83567 43.926),County,19S,01W,8,SESW,38519 Dexter Road,Lane,EL1,Reg Use Closure,Lvl 1 Fire Season Only,10/7/2006 15:55,10/7/2006 16:01,10/7/2006 16:00,10/7/2006 16:10,10/14/2006 14:51,11/20/2006 11:03,77,771,124
58393,STAT,SOA,Southwest Oregon,Medford,00-711031-01,Gun Club Lane #2,A,0.01,0.01,Human,Other-Public,Arson,Other - Arson Related,,42.74882,-122.4908,POINT (-122.4908 42.74882),County,32S,03E,32,NENW,30 Miles NE of Medford,Jackson,SW2,Reg Use Closure,Lvl 1 Fire Season Only,7/24/2000 12:00,7/24/2000 12:00,7/24/2000 12:00,7/24/2000 12:05,7/25/2000 16:57,8/30/2004 14:27,71,711,31
62326,STAT,SOA,Southwest Oregon,Medford,01-711137-02,Dead Elk,A,0.01,0.01,Human,Hunter,Recreation,Campfire Not Extinguished,,42.25646,-122.48106,POINT (-122.48106 42.25646),BLM,38S,03E,21,NWNW,12 mi. E. of Ashland,Jackson,SW1,Reg Use Closure,Lvl 3 Restricted Shutdown,9/13/2001 20:00,9/14/2001 9:10,9/14/2001 9:10,9/14/2001 14:26,9/14/2001 14:05,9/26/2001 14:53,71,711,137
62618,STAT,SOA,Southwest Oregon,Grants Pass,01-712197-02,REDWOOD HWY MP 13,A,0.01,0.01,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,,42.34656,-123.56032,POINT (-123.56032 42.34656),State,37S,07W,17,SWSW,3 MI W WILDERVILLE,Josephine,SW3,Reg Use Closure,Lvl 3 Restricted Shutdown,9/24/2001 15:28,9/24/2001 15:30,9/24/2001 15:29,9/24/2001 16:12,9/24/2001 17:26,10/3/2001 9:54,71,712,197
74078,STAT,SOA,Southwest Oregon,Medford,06-711110-06,Stanley Rd.,B,3.5,3.5,Human,Ruralist-Paying,Debris Burning,Inadequate Resources to Control,,42.52767,-122.83117,POINT (-122.83117 42.52767),Rural Residential,35S,01W,9,SWSW,5 MI N. EAGLE POINT,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,5/8/2006 13:00,5/8/2006 13:02,5/8/2006 13:01,5/8/2006 20:00,5/8/2006 16:25,7/31/2006 17:50,71,711,110
64721,STAT,SOA,Southwest Oregon,Medford,02-711090-03,Sunset,B,0.5,0.5,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,,42.65952,-122.76547,POINT (-122.76547 42.65952),State,33S,01W,36,SWNE,4 Miles NE of Shady Cove,Jackson,SW1,Reg Use Closure,Lvl 3 Restricted Shutdown,8/15/2002 16:50,8/15/2002 16:51,8/15/2002 16:51,8/15/2002 16:58,8/15/2002 18:44,8/27/2002 10:47,71,711,90
65405,STAT,SOA,Western Lane,Veneta,02-781081-03,Horton Vehicle Fire,A,0.01,0.01,Human,Other-Landowner Related,Equipment Use,Burning Vehicle or Equipment,,44.21699,-123.49905,POINT (-123.49905 44.21699),Rural Residential,15S,07W,35,SWSE,4 mi. NE of Triangle Lake,Lane,WT1,Reg Use Closure,Lvl 2 Limited Shutdown,9/20/2002 19:30,9/20/2002 19:41,9/20/2002 19:40,9/20/2002 19:55,9/21/2002 10:52,10/31/2002 10:52,78,781,81
79072,STAT,SOA,Southwest Oregon,Grants Pass,07-712207-08,Mary Harris Way 364,A,0.01,0.01,Human,Other-Public,Miscellaneous,Burning Building,Burning travel trailer,42.51083,-123.3675,POINT (-123.3675 42.51083),Rural Residential,35S,06W,23,NESE,5 N Grants Pass,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/24/2007 23:30,8/24/2007 23:44,8/24/2007 23:40,8/27/2007 14:54,8/25/2007 0:00,9/10/2007 15:17,71,712,207
59930,STAT,NOA,West Oregon,Toledo,00-553031-01,Thompson Creek,B,3.5,3.5,Human,Rancher-Farmer,Debris Burning,Industrial- Slash-Failure to Adequately Patrol,,44.75917,-123.87502,POINT (-123.87502 44.75917),Industrial,09S,10W,26,NWSE,3 miles NE of Siletz,Lincoln,SL1,Outside Closed Fire Season,Outside Closed Fire Season,11/18/2000 12:00,11/18/2000 14:00,11/18/2000 13:45,11/18/2000 15:00,11/21/2000 9:38,11/28/2000 8:13,55,553,31
